id,res_name_i,grade,unittpye,unit_eletpye,Desc,Unit_Hp,Unit_Atk,Unit_Def,Unit_AtkSpeed,fatality_rate,fatality_damage,effective_resistance,being_effective,set_level,awaking,my_char_id,use_leaderskil_idl,have_skill
1001,1001,One,Combattype,Fire,1001,9999,9999,9999,200,100,200,100,100,1,0,FASLE,10000,11?12?13
1002,1002,Two,Combattype,Water,1002,10000,10000,10000,200,100,200,100,100,1,0,FASLE,10001,14?15?16
1003,1003,Three,Combattype,Earth,1003,10001,10001,10001,200,100,200,100,100,1,0,FASLE,10002,17?18?19
1004,1004,Four,Combattype,Light,1004,10002,10002,10002,200,100,200,100,100,1,0,FASLE,10003,20?21?22?23
1005,1005,One,supporttype,darkness,1005,10003,10003,10003,200,100,200,100,100,1,0,FASLE,10004,24?25?26
1006,1006,Two,supporttype,Fire,1006,10004,10004,10004,200,100,200,100,100,1,0,FASLE,10005,27?28?29?30
1007,1007,Three,supporttype,Water,1007,10005,10005,10005,200,100,200,100,100,1,0,FASLE,10006,31?32?33
1008,1008,Four,supporttype,Earth,1008,10006,10006,10006,200,100,200,100,100,1,0,FASLE,10007,34?35?36
1009,1009,One,supporttype,Light,1009,10007,10007,10007,200,100,200,100,100,1,0,FASLE,10008,37?38?39
1010,1010,Two,supporttype,darkness,1010,10008,10008,10008,200,100,200,100,100,1,0,FASLE,10009,11?12?13
1011,1011,Three,supporttype,Fire,1011,10009,10009,10009,200,100,200,100,100,1,0,FASLE,10010,14?15?16
1012,1012,Four,supporttype,Water,1012,10010,10010,10010,200,100,200,100,100,1,0,FASLE,10011,17?18?19
1013,1013,One,supporttype,Earth,1013,10011,10011,10011,200,100,200,100,100,1,0,FASLE,10012,20?21?22?23
1014,1014,Two,defensivetype,Light,1014,10012,10012,10012,200,100,200,100,100,1,0,FASLE,10013,24?25?26
1015,1015,Three,defensivetype,darkness,1015,10013,10013,10013,200,100,200,100,100,1,0,FASLE,10014,27?28?29?30
1016,1016,Four,defensivetype,darkness,1016,10014,10014,10014,200,100,200,100,100,1,0,FASLE,10015,31?32?33
1017,1017,One,defensivetype,Fire,1017,10015,10015,10015,200,100,200,100,100,1,0,FASLE,10016,34?35?36
1018,1018,Two,defensivetype,Water,1018,10016,10016,10016,200,100,200,100,100,1,0,FASLE,10017,37?38?39
1019,1019,Three,defensivetype,Earth,1019,10017,10017,10017,200,100,200,100,100,1,0,FASLE,10018,11?12?13
1020,1020,Four,defensivetype,Light,1020,10018,10018,10018,200,100,200,100,100,1,0,FASLE,10019,14?15?16
1021,1021,One,defensivetype,darkness,1021,10019,10019,10019,200,100,200,100,100,1,0,FASLE,10020,17?18?19
1022,1022,Two,defensivetype,darkness,1022,10020,10020,10020,200,100,200,100,100,1,0,FASLE,10021,20?21?22?23
